249204
9778 1024
1452 231 -11.9627560000
1452 232  -4.3697420000
1452 264 -15.0544660000
1452 265  -1.2733330000
1452 297 -16.3324980000
1452 329  -1.8183770000
1452 330 -14.5141220000
1452 362  -4.9053880000
1452 363 -11.4271100000
1452 395  -7.9970980000
1452 396  -8.3354000000
1452 428 -11.0888080000
1452 429  -5.2436900000
1452 461 -14.1758190000
1452 462  -2.1519800000
1452 494 -16.3324980000
1452 526  -0.9397290000
1452 527 -15.3927690000
1452 559  -4.0314390000
1452 560 -12.3010590000
1452 592  -7.1184510000
1452 593  -9.2140470000
1452 625 -10.2101610000
1452 626  -6.1176390000
1452 658 -13.3065690000
1452 659  -3.0259290000
1452 691 -16.3324980000
1452 723  -0.0657810000
1452 724 -16.2667170000
1452 756  -3.1527920000
1452 757 -13.1797060000
1452 789  -6.2445020000
1452 790 -10.0879960000
1452 822  -9.3362120000
1452 823  -6.9915870000
1452 855 -12.4279220000
1452 856  -3.9045760000
1452 888 -15.5196320000
1452 889  -0.8128660000
1452 921 -16.3324980000
1452 953  -2.2788440000
1452 954 -14.0536540000
1453 34  -6.5853520000
1453 35  -4.3531020000
1453 67 -13.9976210000
1453 68  -3.0763060000
1453 100 -15.2744170000
1453 101  -1.7995110000
1453 133 -16.5512120000
1453 134  -0.5227150000
1453 166 -17.0739270000
1453 198  -0.7540810000
1453 199 -16.3198470000
1453 231  -2.0308760000
1453 232 -15.0430510000
1453 264  -3.3076720000
1453 265 -13.7662560000
1453 297  -4.5844670000
1453 298 -12.4894600000
1453 330  -5.8612630000
1453 331 -11.2126640000
1453 363  -7.1380580000
1453 364  -9.9358690000
1453 396  -8.4105690000
1453 397  -8.6633580000
1453 429  -9.6873650000
1453 430  -7.3865620000
1453 462 -10.9641610000
1453 463  -6.1097670000
1453 495 -12.2409560000
1453 496  -4.8329710000
1453 528 -13.5177520000
1453 529  -3.5561760000
1453 561 -14.7945470000
1453 562  -2.2793800000
1453 594 -16.0713430000
1453 595  -1.0025840000
1453 627 -17.0739270000
1453 659  -0.2742110000
1453 660 -16.7997160000
1453 692  -1.5510070000
1453 693 -15.5229210000
1453 725  -2.8278020000
1453 726 -14.2461250000
1453 758  -4.1045980000
1453 759 -12.9693290000
1453 791  -5.3813930000
1453 792 -11.6925340000
1453 824  -6.6581890000
1453 825 -10.4157380000
1454 34  -7.9884370000
1454 35  -1.6908300000
1454 67 -15.1041880000
1454 99  -5.4668770000
1454 100  -9.6415070000
1454 132 -12.6161920000
1454 133  -2.4921910000
1454 165 -15.1041880000
1454 197  -4.6655160000
1454 198 -10.4428680000
1454 230 -11.8148310000
1454 231  -3.2935520000
1454 263 -15.1041880000
1454 295  -3.8599590000
1454 296 -11.2484240000
1454 328 -11.0134700000
1454 329  -4.0949130000
1454 361 -15.1041880000
1454 393  -3.0585980000
1454 394 -12.0497850000
1454 426 -10.2121090000
1454 427  -4.8920790000
1454 459 -15.1083830000
1454 491  -2.2572370000
1454 492 -12.8511460000
1454 524  -9.4107480000
1454 525  -5.6934400000
1454 557 -15.1083830000
1454 589  -1.4558760000
1454 590 -13.6525080000
1454 622  -8.6051910000
1454 623  -6.4989960000
1454 655 -15.1083830000
1454 687  -0.6545150000
1454 688 -14.4538690000
1454 720  -7.8038300000
1454 721  -7.3003570000
1454 753 -14.9615370000
1454 754  -0.1468460000
1454 786 -15.1083830000
1454 818  -7.0024690000
1454 819  -8.1017190000
1454 851 -14.1601760000
1454 852  -0.9482070000
1454 884 -15.1041880000
1454 916  -6.2053040000
1454 917  -8.9030800000
1455 34  -9.0968790000
1455 35  -0.1104880000
1455 67 -14.3671770000
1455 99 -10.8646940000
1455 100  -3.5061660000
1455 132 -14.3708600000
1455 164  -7.4653340000
1455 165  -6.9018430000
1455 197 -14.3708600000
1455 229  -4.0696570000
1455 230 -10.3012030000
1455 262 -14.3671770000
1455 294  -0.6739790000
1455 295 -13.6968800000
1455 327 -11.6454790000
1455 328  -2.7253810000
1455 360 -14.3671770000
1455 392  -8.2498010000
1455 393  -6.1210580000
1455 425 -14.3708600000
1455 457  -4.8504410000
1455 458  -9.5167350000
1455 490 -14.3708600000
1455 522  -1.4547640000
1455 523 -12.9160950000
1455 555 -12.4262630000
1455 556  -1.9409130000
1455 588 -14.3708600000
1455 620  -9.0305860000
1455 621  -5.3402730000
1455 653 -14.3671770000
1455 685  -5.6349090000
1455 686  -8.7359510000
1455 718 -14.3708600000
1455 750  -2.2355490000
1455 751 -12.1316280000
1455 783 -13.2107310000
1455 784  -1.1601280000
1455 816 -14.3708600000
1455 848  -9.8113710000
1456 34  -6.2144210000
1456 35  -5.3532100000
1456 67 -11.9737700000
1456 68  -6.0823040000
1456 100 -11.2397840000
1456 101  -6.8162900000
1456 133 -10.5057970000
1456 134  -7.5453840000
1456 166  -9.7767030000
1456 167  -8.2793710000
1456 199  -9.0427170000
1456 200  -9.0133570000
1456 232  -8.3087300000
1456 233  -9.7473440000
1456 265  -7.5796360000
1456 266 -10.4764380000
1456 298  -6.8456500000
1456 299 -11.2055310000
1456 331  -6.1165560000
1456 332 -11.9395180000
1456 364  -5.3825690000
1456 365 -12.6735050000
1456 397  -4.6485830000
1456 398 -13.4074910000
1456 430  -3.9145960000
1456 431 -14.1414780000
1456 463  -3.1855020000
1456 464 -14.8656780000
1456 496  -2.4564090000
1456 497 -15.5996650000
1456 529  -1.7224220000
1456 530 -16.3336520000
1456 562  -0.9884350000
1456 563 -17.0676390000
1456 595  -0.2544490000
1456 596 -17.3220870000
1456 597  -0.4795380000
1456 629 -16.8474430000
1456 630  -1.2086320000
1456 662 -16.1134560000
1456 663  -1.9377250000
1456 695 -15.3843620000
1456 696  -2.6717120000
1456 728 -14.6503760000
1456 729  -3.4056990000
1456 761 -13.9163890000
1456 762  -4.1396850000
1456 794 -13.1824020000
1456 795  -4.8736720000
1456 827 -12.4533090000
1456 828  -5.5978720000
1456 860 -11.7242150000
1456 861  -6.3318590000
1456 893 -10.9902280000
1456 894  -7.0658460000
1457 34  -6.6902060000
1457 35  -4.1067110000
1457 67 -14.5253120000
1457 68  -2.3296250000
1457 100 -16.3073760000
1457 101  -0.5425840000
1457 133 -16.8549370000
1457 165  -1.2394800000
1457 166 -15.6154570000
1457 198  -3.0215440000
1457 199 -13.8284160000
1457 231  -4.8085850000
1457 232 -12.0463520000
1457 264  -6.5906490000
1457 265 -10.2642890000
1457 297  -8.3727130000
1457 298  -8.4772470000
1457 330 -10.1597540000
1457 331  -6.6951830000
1457 363 -11.9368400000
1457 364  -4.9131200000
1457 396 -13.7238810000
1457 397  -3.1310560000
1457 429 -15.5059450000
1457 430  -1.3489920000
1457 462 -16.8499600000
1457 494  -0.4380490000
1457 495 -16.4168880000
1457 527  -2.2201130000
1457 528 -14.6348250000
1457 560  -4.0021770000
1457 561 -12.8477830000
1457 593  -5.7892180000
1457 594 -11.0657190000
1457 626  -7.5712820000
1457 627  -9.2836560000
1457 659  -9.3483680000
1457 660  -7.5015920000
1457 692 -11.1354090000
1457 693  -5.7195280000
1457 725 -12.9174730000
1457 726  -3.9374650000
1457 758 -14.6995360000
1457 759  -2.1504230000
1457 791 -16.4865780000
1457 792  -0.3683600000
1457 824 -16.8549370000
1457 856  -1.4137040000
1457 857 -15.4362550000
1457 889  -3.2007460000
1457 890 -13.6541920000
1457 922  -4.9778310000
1457 923 -11.8721280000
1457 955  -6.7648730000
1457 956 -10.0900640000
1457 988  -8.5469370000
1458 34  -6.0119920000
1458 35  -6.0119920000
1458 67 -10.7436520000
1458 68  -8.0252670000
1458 100  -8.7350160000
1458 101 -10.0385420000
1458 133  -6.7171020000
1458 134 -12.0518170000
1458 166  -4.7038270000
1458 167 -14.0650910000
1458 199  -2.6905520000
1458 200 -16.0783660000
1458 232  -0.6772770000
1458 233 -16.7556430000
1458 234  -1.3359980000
1458 266 -15.4242840000
1458 267  -3.3492730000
1458 299 -13.4063700000
1458 300  -5.3625480000
1458 332 -11.3930950000
1458 333  -7.3758230000
1458 365  -9.3798200000
1458 366  -9.3890980000
1458 398  -7.3665450000
1458 399 -11.4023730000
1458 431  -5.3532700000
1458 432 -13.4202870000
1458 464  -3.3353560000
1458 465 -15.4335620000
1458 497  -1.3267200000
1458 498 -16.7556430000
1458 499  -0.6865550000
1458 531 -16.0690890000
1458 532  -2.6998300000
1458 564 -14.0558140000
1458 565  -4.7131050000
1458 597 -12.0425390000
1458 598  -6.7310180000
1458 630 -10.0246250000
1458 631  -8.7442930000
1458 663  -8.0159890000
1458 664 -10.7529290000
1458 696  -6.0027140000
1458 697 -12.7662040000
1458 729  -3.9894390000
1458 730 -14.7794790000
1458 762  -1.9761640000
1458 763 -16.7556430000
1458 764  -0.0417500000
1458 796 -16.7138930000
1458 797  -2.0550250000
1458 829 -14.7006180000
1458 830  -4.0683000000
1459 34  -7.2489120000
1459 35  -2.9470060000
1459 67 -15.9130300000
1459 99  -1.3388170000
1459 100 -14.5742120000
1459 132  -5.6246410000
1459 133 -10.2883890000
1459 165  -9.9064440000
1459 166  -6.0106060000
1459 198 -14.1882470000
1459 199  -1.7247830000
1459 231 -15.9130300000
1459 263  -2.5610410000
1459 264 -13.3519890000
1459 296  -6.8428440000
1459 297  -9.0701860000
1459 329 -11.1286680000
1459 330  -4.7843620000
1459 362 -15.4144910000
1459 363  -0.5025590000
1459 395 -15.9130300000
1459 427  -3.7832650000
1459 428 -12.1297650000
1459 460  -8.0650680000
1459 461  -7.8479620000
1459 493 -12.3508910000
1459 494  -3.5621390000
1459 526 -15.9130300000
1459 558  -0.7236850000
1459 559 -15.1933650000
1459 591  -5.0054880000
1459 592 -10.9075420000
1459 624  -9.2872910000
1459 625  -6.6257380000
1459 657 -13.5731150000
1459 658  -2.3399150000
1459 690 -15.9130300000
1459 722  -1.9459090000
1459 723 -13.9671210000
1459 755  -6.2317320000
1459 756  -9.6853180000
1459 788 -10.5095150000
1459 789  -5.4035150000
1459 821 -14.7953380000
1459 822  -1.1176910000
1460 34  -8.4568060000
1460 35  -0.9909970000
1460 67 -14.7449730000
1460 99  -7.8213240000
1460 100  -6.9280930000
1460 132 -14.7449730000
1460 164  -1.8886720000
1460 165 -12.8607450000
1460 197 -10.6965490000
1460 198  -4.0484240000
1460 230 -14.7449730000
1460 262  -4.7683410000
1460 263  -9.9810760000
1460 295 -13.5762180000
1460 296  -1.1687550000
1460 328 -14.7494170000
1460 360  -7.6391220000
1460 361  -7.1058500000
1460 393 -14.7494170000
1460 425  -1.7064710000
1460 426 -13.0385020000
1460 458 -10.5187920000
1460 459  -4.2306250000
1460 491 -14.7449730000
1460 523  -4.5861400000
1460 524 -10.1588330000
1460 556 -13.3984610000
1460 557  -1.3509560000
1460 589 -14.7449730000
1460 621  -7.4658090000
1460 622  -7.2836080000
1460 654 -14.7449730000
1460 686  -1.5287130000
1460 687 -13.2207030000
1460 719 -10.3365900000
1460 720  -4.4083820000
1460 752 -14.7449730000
1460 784  -4.4083820000
1460 785 -10.3410340000
1460 817 -13.2162590000
1460 818  -1.5287130000
1460 850 -14.7494170000
1460 882  -7.2836080000
1460 883  -7.4613650000
1460 915 -14.7494170000
1460 947  -1.3465120000
1460 948 -13.3984610000
1460 980 -10.1632770000
1460 981  -4.5816960000
1461 34  -6.2292210000
1461 35  -5.3177360000
1461 67 -12.0360470000
1461 68  -5.9846770000
1461 100 -11.3691070000
1461 101  -6.6516170000
1461 133 -10.6977210000
1461 134  -7.3230030000
1461 166 -10.0307800000
1461 167  -7.9899430000
1461 199  -9.3638400000
1461 200  -8.6568840000
1461 232  -8.6969000000
1461 233  -9.3238240000
1461 265  -8.0299600000
1461 266  -9.9907640000
1461 298  -7.3630200000
1461 299 -10.6577040000
1461 331  -6.6960790000
1461 332 -11.3246440000
1461 364  -6.0291390000
1461 365 -11.9915850000
1461 397  -5.3621990000
1461 398 -12.6585250000
1461 430  -4.6952590000
1461 431 -13.3254650000
1461 463  -4.0283190000
1461 464 -13.9924050000
1461 496  -3.3613790000
1461 497 -14.6593450000
1461 529  -2.6944380000
1461 530 -15.3262850000
1461 562  -2.0274980000
1461 563 -15.9932260000
1461 595  -1.3561120000
1461 596 -16.6646120000
1461 628  -0.6891720000
1461 629 -17.3315520000
1461 661  -0.0222310000
1461 662 -17.3537840000
1461 663  -0.6447090000
1461 695 -16.7090750000
1461 696  -1.3116490000
1461 728 -16.0421350000
1461 729  -1.9785890000
1461 761 -15.3751940000
1461 762  -2.6455290000
1461 794 -14.7082540000
1461 795  -3.3124700000
1461 827 -14.0413140000
1461 828  -3.9794100000
1462 34  -6.2542160000
1462 35  -5.2420710000
1462 67 -12.1815940000
1462 68  -5.7629040000
1462 100 -11.6607610000
1462 101  -6.2816290000
1462 133 -11.1399280000
1462 134  -6.8045710000
1462 166 -10.6190940000
1462 167  -7.3232950000
1462 199 -10.1003700000
1462 200  -7.8441290000
1462 232  -9.5795370000
1462 233  -8.3649620000
1462 265  -9.0587030000
1462 266  -8.8836860000
1462 298  -8.5378700000
1462 299  -9.4066280000
1462 331  -8.0170370000
1462 332  -9.9253530000
1462 364  -7.4983120000
1462 365 -10.4461860000
1462 397  -6.9774790000
1462 398 -10.9649110000
1463 34  -9.1105780000
1463 66  -0.2958370000
1463 67 -13.9284980000
1463 99 -12.2802620000
1463 100  -1.9410540000
1463 132 -14.2213160000
1463 164 -10.0463890000
1463 165  -4.1749270000
1463 197 -14.2213160000
1463 229  -7.8094980000
1463 230  -6.4148370000
1463 262 -14.2213160000
1463 294  -5.5726070000
1463 295  -8.6487090000
1463 327 -14.2213160000
1463 359  -3.3387340000
1463 360 -10.8825820000
1463 392 -14.2213160000
1463 424  -1.1018430000
1463 425 -13.1224920000
1463 457 -13.0862670000
1463 458  -1.1350490000
1463 490 -14.2213160000
1463 522 -10.8523950000
1463 523  -3.3689210000
1463 555 -14.2213160000
1463 587  -8.6155030000
1463 588  -5.6088310000
1463 620 -14.2213160000
1463 652  -6.3786120000
1463 653  -7.8427040000
1463 685 -14.2213160000
1463 717  -4.1447390000
1464 34  -6.0224460000
1464 35  -5.9815640000
1464 67 -10.7979880000
1464 68  -7.9387950000
1464 100  -8.8433120000
1464 101  -9.8934720000
1464 133  -6.8860810000
1464 134 -11.8507030000
1464 166  -4.9288500000
1464 167 -13.8079340000
1464 199  -2.9716190000
1464 200 -15.7651650000
1464 232  -1.0169430000
1464 233 -16.7795530000
1464 234  -0.9402890000
1464 266 -15.8392640000
1464 267  -2.8975200000
1464 299 -13.8820330000
1464 300  -4.8547510000
1464 332 -11.9273570000
1464 333  -6.8094270000
1464 365  -9.9701250000
1464 366  -8.7641030000
1464 398  -8.0154490000
1464 399 -10.7213340000
1464 431  -6.0582180000
1464 432 -12.6785660000
1464 464  -4.1009870000
1465 34  -7.2048710000
1465 35  -3.0324390000
1465 67 -15.9768800000
1465 99  -1.0607880000
1465 100 -14.9160920000
1465 132  -5.1540150000
1465 133 -10.8228650000
1465 165  -9.2472420000
1465 166  -6.7296380000
1465 198 -13.3404690000
1465 199  -2.6364120000
1465 231 -15.9768800000
1465 263  -1.4568150000
1465 264 -14.5200650000
1465 296  -5.5500420000
1465 297 -10.4268380000
1465 329  -9.6432690000
1465 330  -6.3336110000
1465 362 -13.7364960000
1465 363  -2.2403840000
1465 395 -15.9768800000
1465 427  -1.8528430000
1465 428 -14.1240370000
1465 460  -5.9488990000
1465 461 -10.0279820000
1465 493 -10.0421260000
1465 494  -5.9347550000
1465 526 -14.1353520000
1465 527  -1.8415280000
1465 559 -15.9768800000
1465 591  -2.2516990000
1465 592 -13.7280100000
1466 34  -8.7287950000
1466 35  -0.6085330000
1466 67 -14.5739560000
1466 99  -9.1328610000
1466 100  -5.4394720000
1466 132 -14.5739560000
1466 164  -4.3019220000
1466 165 -10.2704120000
1466 197 -14.0449380000
1466 198  -0.5290180000
1466 230 -14.5723330000
1466 262  -9.2139990000
1466 263  -5.3599570000
1466 295 -14.5723330000
1466 327  -4.3814360000
1466 328 -10.1925190000
1466 360 -14.1228300000
1466 361  -0.4495030000
1467 34  -8.0882410000
1467 35  -1.5380020000
1467 67 -15.0229810000
1467 99  -5.9734890000
1467 100  -9.0494920000
1467 132 -13.4830170000
1467 133  -1.5419250000
1467 165 -15.0229810000
1467 197  -5.9695650000
1467 198  -9.0534160000
1467 230 -13.4790940000
1467 231  -1.5438870000
1467 263 -15.0249420000
1467 295  -5.9656420000
1467 296  -9.0573390000
1467 328 -13.4751700000
1467 329  -1.5478100000
1467 361 -15.0229810000
1467 393  -5.9636800000
1467 394  -9.0612620000
1467 426 -13.4712470000
1467 427  -1.5517340000
1468 34  -7.5689310000
1468 35  -2.3725440000
1468 67 -15.5214660000
1468 99  -3.1977760000
1468 100 -12.3204650000
1468 132  -8.7713200000
1468 133  -6.7469220000
1468 165 -14.3448640000
1468 166  -1.1766010000
1468 198 -15.5182420000
1468 230  -4.3937190000
1468 231 -11.1277460000
1468 263  -9.9640390000
1468 264  -5.5542030000
1468 296 -15.5182420000
1468 328  -0.0193410000
1468 329 -15.5021240000
1468 361  -5.5896620000
1468 362  -9.9285800000
1468 394 -11.1632060000
1468 395  -4.3550360000
1468 427 -15.5214660000
1468 459  -1.2120600000
1468 460 -14.3061810000
1468 492  -6.7856040000
1468 493  -8.7326380000
1468 525 -12.3591480000
1468 526  -3.1623170000
1468 558 -15.5182420000
1468 590  -2.4112270000
1468 591 -13.1070150000
1468 623  -7.9815470000
1468 624  -7.5399190000
1468 656 -13.5518670000
1468 657  -1.9663750000
1468 689 -15.5182420000
1469 34  -6.6939920000
1469 35  -4.0979460000
1469 67 -14.5534860000
1469 68  -2.2868310000
1469 100 -16.3646020000
1469 101  -0.4757150000
1469 133 -16.8437150000
1469 165  -1.3320020000
1469 166 -15.5083150000
1469 198  -3.1431180000
1469 199 -13.7005970000
1469 231  -4.9508360000
1469 232 -11.8894810000
1469 264  -6.7619510000
1469 265 -10.0817640000
1469 297  -8.5696690000
1469 298  -8.2706480000
1469 330 -10.3841830000
1469 331  -6.4595320000
1469 363 -12.1919000000
1469 364  -4.6484170000
1469 396 -14.0030160000
1469 397  -2.8406990000
1469 429 -15.8107330000
1469 430  -1.0295840000
1469 462 -16.8437150000
1469 494  -0.7781340000
1469 495 -16.0621830000
1469 527  -2.5892500000
1469 528 -14.2544650000
1469 560  -4.3969670000
1469 561 -12.4433500000
1469 593  -6.2080830000
1469 594 -10.6356320000
1469 626  -8.0158010000
1469 627  -8.8245160000
1469 659  -9.8269160000
1469 660  -7.0167990000
1470 34  -8.8950780000
1470 35  -0.3809310000
1470 67 -14.4753860000
1470 99  -9.9276020000
1470 100  -4.5477840000
1470 132 -14.4753860000
1470 164  -5.7574080000
1470 165  -8.7213200000
1470 197 -14.4753860000
1470 229  -1.5872130000
1470 230 -12.8881730000
1470 262 -11.8924050000
1470 263  -2.5863220000
1470 295 -14.4753860000
1470 327  -7.7222110000
1470 328  -6.7531750000
1470 360 -14.4787280000
1470 392  -3.5486750000
1470 393 -10.9267110000
1470 425 -13.8572080000
1470 426  -0.6181780000
1470 458 -14.4787280000
1470 490  -9.6836720000
1470 491  -4.7917140000
1470 523 -14.4753860000
1470 555  -5.5168200000
1470 556  -8.9585670000
1470 588 -14.4787280000
1470 620  -1.3432840000
1470 621 -13.1321020000
1470 653 -11.6518170000
1470 654  -2.8235690000
1470 686 -14.4787280000
1470 718  -7.4782810000
1470 719  -6.9971050000
1470 751 -14.4753860000
1470 783  -3.3114280000
1471 34  -8.7101790000
1471 66  -2.6990380000
1471 67 -10.8974650000
1471 99 -13.5939060000
1471 131  -7.2944180000
1471 132  -6.3020860000
1471 164 -13.5965030000
1471 196 -11.8871990000
1471 197  -1.7067070000
1471 229 -13.5965030000
1471 261 -13.5939060000
1471 293  -2.8860750000
1471 294 -10.7104290000
1471 326 -13.5965030000
1471 358  -7.4788560000
1471 359  -6.1150490000
1471 391 -13.5965030000
1471 423 -12.0742350000
1471 424  -1.5196700000
1471 456 -13.5965030000
1471 488 -13.5965030000
1471 520  -3.0705130000
1471 521 -10.5233920000
1471 553 -13.5965030000
1471 585  -7.6658930000
1471 586  -5.9280130000
1471 618 -13.5965030000
1472 34  -9.1395840000
1472 66  -0.1724450000
1472 67 -14.0936810000
1472 99 -11.8469700000
1472 100  -2.4191570000
1472 132 -14.2636630000
1472 164  -9.2578320000
1472 165  -5.0082950000
1472 197 -14.2661260000
1472 229  -6.6662300000
1472 230  -7.5998960000
1472 262 -14.2636630000
1472 294  -4.0770920000
1472 295 -10.1890340000
1472 327 -14.2661260000
1472 359  -1.4854900000
1472 360 -12.7781720000
1472 392 -13.1600150000
1472 393  -1.1061110000
1472 425 -14.2661260000
1472 457 -10.5684130000
1472 458  -3.6977130000
1472 490 -14.2636630000
1472 522  -7.9792750000
1472 523  -6.2868510000
1472 555 -14.2661260000
1472 587  -5.3876740000
1473 34  -5.4931480000
1473 35  -8.3932760000
1473 67  -6.9069970000
1473 68 -14.7642850000
1473 100  -0.5388850000
1473 101 -15.3002730000
1473 102  -5.8350220000
1473 134  -9.4681480000
1473 135 -12.2031330000
1473 167  -3.0971390000
1473 168 -15.3002730000
1473 169  -3.2738700000
1473 201 -12.0293000000
1473 202  -9.6448790000
1473 234  -5.6553930000
1473 235 -15.3031700000
1473 236  -0.7127190000
1473 268 -14.5875540000
1473 269  -7.0837280000
1473 301  -8.2194420000
1473 302 -13.4547370000
1473 334  -1.8455360000
1473 335 -15.3031700000
1473 336  -4.5225760000
1473 368 -10.7776960000
1473 369 -10.8935850000
1473 401  -4.4095840000
1473 402 -15.3002730000
1473 403  -1.9643220000
1473 435 -13.3388480000
1473 436  -8.3324340000
1473 468  -6.9678390000
1474 34  -6.9625630000
1474 35  -3.5108250000
1474 67 -15.8848850000
1474 68  -0.4628580000
1474 100 -16.3477420000
1474 132  -2.5851100000
1474 133 -13.7626330000
1474 165  -5.6330770000
1474 166 -10.7146650000
1474 198  -8.6810450000
1474 199  -7.6666970000
1474 231 -11.7290130000
1474 232  -4.6187300000
1474 264 -14.7769800000
1474 265  -1.5732240000
1474 297 -16.3477420000
1474 329  -1.4747440000
1474 330 -14.8729990000
1474 362  -4.5227110000
1474 363 -11.8250310000
1474 395  -7.5706790000
1474 396  -8.7770630000
1474 428 -10.6186470000
1474 429  -5.7290960000
1474 461 -13.6666140000
1474 462  -2.6811280000
1474 494 -16.3477420000
1474 526  -0.3668390000
1475 34  -8.3014180000
1475 66  -8.7036630000
1475 67  -4.2556430000
1475 99 -12.9593060000
1475 131 -12.9593060000
1475 163 -12.9593060000
1475 195  -4.2352390000
1475 196  -8.7269820000
1475 228 -12.9593060000
1475 260 -12.9593060000
1475 292 -12.7232050000
1475 293  -0.2361010000
1475 325 -12.9593060000
1475 357 -12.9593060000
1475 389 -12.9593060000
1475 421  -8.2547810000
1475 422  -4.7045250000
1475 454 -12.9593060000
1475 486 -12.9593060000
1475 518 -12.9593060000
1475 550  -3.7892710000
1475 551  -9.1700350000
1475 583 -12.9593060000
1475 615 -12.9593060000
1475 647 -12.2801520000
1475 648  -0.6791540000
1475 680 -12.9593060000
1475 712 -12.9593060000
1476 34  -5.9577750000
1476 35  -6.2165340000
1476 67 -10.3787730000
1476 68  -8.6211030000
1476 100  -7.9773600000
1476 101 -11.0225150000
1476 133  -5.5759470000
1476 134 -13.4270830000
1476 166  -3.1682240000
1476 167 -15.8316510000
1476 199  -0.7668110000
1476 200 -16.5984630000
1476 201  -1.6346010000
1476 233 -14.9607060000
1476 234  -4.0423250000
1476 266 -12.5561370000
1476 267  -6.4437380000
1476 299 -10.1547250000
1476 300  -8.8451500000
1476 332  -7.7501570000
1476 333 -11.2497180000
1476 365  -5.3487440000
1476 366 -13.6542870000
1476 398  -2.9410200000
1476 399 -16.0588550000
1476 431  -0.5396080000
1476 432 -16.5984630000
1476 433  -1.8618050000
1476 465 -14.7335020000
1476 466  -4.2695280000
1476 498 -12.3289340000
1476 499  -6.6709410000
1476 531  -9.9275220000
1476 532  -9.0723540000
1476 564  -7.5229530000
1477 34  -8.4774000000
1477 66  -5.2076030000
1477 67  -8.0240420000
1477 99 -13.2316450000
1477 131 -13.2316450000
1477 163  -3.6308790000
1477 164  -9.6007660000
1477 196 -13.2316450000
1477 228 -13.2316450000
1477 260  -2.0541550000
1477 261 -11.1774900000
1477 293 -13.2316450000
1477 325 -13.2316450000
1477 357  -0.4774300000
1477 358 -12.7542140000
1477 390 -13.2316450000
1477 422 -12.1323510000
1477 423  -1.0992940000
1477 455 -13.2316450000
1477 487 -13.2316450000
1478 34  -8.2888110000
1478 66  -9.1291860000
1478 67  -3.8059560000
1478 99 -12.9376970000
1478 131 -12.9376970000
1478 163 -12.9351420000
1478 195  -5.8979550000
1478 196  -7.0397420000
1478 228 -12.9376970000
1478 260 -12.9351420000
1478 292 -12.9376970000
1478 324  -2.6667240000
1478 325 -10.2709730000
1478 357 -12.9351420000
1478 389 -12.9376970000
1478 421 -12.3706350000
1478 422  -0.5645080000
1478 454 -12.9376970000
1478 486 -12.9376970000
1478 518 -12.9351420000
1478 550  -9.1419580000
1478 551  -3.7957390000
1478 583 -12.9376970000
1478 615 -12.9351420000
1478 647 -12.9376970000
1479 34  -8.6086300000
1479 66  -3.6178640000
1479 67  -9.8194950000
1479 99 -13.4373590000
1479 131 -10.8035070000
1479 132  -2.6338520000
1479 164 -13.4403050000
1479 196 -13.4373590000
1479 228  -4.5488450000
1479 229  -8.8885140000
1479 261 -13.4373590000
1479 293 -11.7344880000
1479 294  -1.7028710000
1479 326 -13.4373590000
1479 358 -13.4373590000
1479 390  -5.4827720000
1479 391  -7.9545870000
1479 423 -13.4373590000
1479 455 -12.6684160000
1479 456  -0.7689430000
1479 488 -13.4373590000
1479 520 -13.4403050000
1479 552  -6.4137540000
1479 553  -7.0236050000
1479 585 -13.4373590000
1479 617 -13.4373590000
1479 649  -0.1620380000
1479 650 -13.2753210000
1479 682 -13.4373590000
1479 714  -7.3476810000
1479 715  -6.0896780000
1480 34  -5.9993090000
1480 35  -6.0678730000
1480 67 -10.6416320000
1480 68  -8.1933430000
1480 100  -8.5190190000
1480 101 -10.3130990000
1480 133  -6.3964070000
1480 134 -12.4385680000
1480 166  -4.2737940000
1480 167 -14.5611810000
1480 199  -2.1483240000
1480 200 -16.6837940000
1480 232  -0.0285680000
1480 233 -16.7123620000
1480 234  -2.0940450000
1480 266 -14.6154600000
1480 267  -4.2166570000
1480 299 -12.4957040000
1480 300  -6.3392700000
1480 332 -10.3702350000
1480 333  -8.4647400000
1480 365  -8.2476220000
1480 366 -10.5844960000
1480 398  -6.1278660000
1480 399 -12.7071090000
1480 431  -4.0023960000
1480 432 -14.8325780000
1480 464  -1.8797840000
1480 465 -16.7095050000
1480 466  -0.2428290000
1480 498 -16.4695330000
1480 499  -2.3654420000
1481 34  -8.5103780000
1481 35  -0.9156740000
1481 67 -14.7103110000
1481 99  -8.0794730000
1481 100  -6.6308380000
1481 132 -14.7131460000
1481 164  -2.3614740000
1481 165 -12.3488370000
1481 197 -11.3566210000
1481 198  -3.3565250000
1481 230 -14.7103110000
1481 262  -5.6414570000
1481 263  -9.0688540000
1481 295 -14.6366030000
1481 296  -0.0765420000
1481 328 -14.7103110000
1481 360  -8.9186040000
1481 361  -5.7917070000
1481 393 -14.7131460000
1481 425  -3.2006050000
1481 426 -11.5097060000
1481 458 -12.1957520000
1481 459  -2.5145590000
1481 491 -14.7131460000
1481 523  -6.4805880000
1481 524  -8.2297230000
1481 556 -14.7131460000
1481 588  -0.7625890000
1481 589 -13.9477220000
1481 621  -9.7577360000
1481 622  -4.9525750000
1482 34  -8.1995690000
1482 35  -1.3695930000
1482 67 -14.9328420000
1482 99  -6.5421140000
1482 100  -8.3929770000
1482 132 -14.4493240000
